Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=2121 | t_sim.max=0.0002121 | t_step.max=1.10533 | min_pressure=100 | max_pressure=472.472 | min_temperature=297.995 | max_temperature=457.521 | memory_usage.max=4209
step.max=2122 | t_sim.max=0.0002122 | t_step.max=1.10498 | min_pressure=100 | max_pressure=472.468 | min_temperature=297.995 | max_temperature=457.52 | memory_usage.max=4212.75
step.max=2123 | t_sim.max=0.0002123 | t_step.max=1.106 | min_pressure=100 | max_pressure=472.464 | min_temperature=297.995 | max_temperature=457.519 | memory_usage.max=4212.75
step.max=2124 | t_sim.max=0.0002124 | t_step.max=1.10492 | min_pressure=100 | max_pressure=472.461 | min_temperature=297.995 | max_temperature=457.518 | memory_usage.max=4212.75
step.max=2125 | t_sim.max=0.0002125 | t_step.max=1.10539 | min_pressure=100 | max_pressure=472.457 | min_temperature=297.995 | max_temperature=457.518 | memory_usage.max=4216.69
step.max=2126 | t_sim.max=0.0002126 | t_step.max=1.10641 | min_pressure=100 | max_pressure=472.453 | min_temperature=297.995 | max_temperature=457.517 | memory_usage.max=4216.69
step.max=2127 | t_sim.max=0.0002127 | t_step.max=1.10677 | min_pressure=100 | max_pressure=472.449 | min_temperature=297.995 | max_temperature=457.516 | memory_usage.max=4220.81
step.max=2128 | t_sim.max=0.0002128 | t_step.max=1.10614 | min_pressure=100 | max_pressure=472.445 | min_temperature=297.995 | max_temperature=457.515 | memory_usage.max=4220.81
step.max=2129 | t_sim.max=0.0002129 | t_step.max=1.10646 | min_pressure=100 | max_pressure=472.441 | min_temperature=297.995 | max_temperature=457.514 | memory_usage.max=4220.81
step.max=2130 | t_sim.max=0.000213 | t_step.max=1.1056 | min_pressure=100 | max_pressure=472.437 | min_temperature=297.995 | max_temperature=457.513 | memory_usage.max=4224.81
step.max=2131 | t_sim.max=0.0002131 | t_step.max=1.10545 | min_pressure=100 | max_pressure=472.433 | min_temperature=297.995 | max_temperature=457.512 | memory_usage.max=4224.81
step.max=2132 | t_sim.max=0.0002132 | t_step.max=1.10607 | min_pressure=100 | max_pressure=472.43 | min_temperature=297.995 | max_temperature=457.512 | memory_usage.max=4228.5
step.max=2133 | t_sim.max=0.0002133 | t_step.max=1.10587 | min_pressure=100 | max_pressure=472.426 | min_temperature=297.995 | max_temperature=457.511 | memory_usage.max=4228.5
step.max=2134 | t_sim.max=0.0002134 | t_step.max=1.1056 | min_pressure=100 | max_pressure=472.422 | min_temperature=297.995 | max_temperature=457.51 | memory_usage.max=4230.94
step.max=2135 | t_sim.max=0.0002135 | t_step.max=1.11284 | min_pressure=100 | max_pressure=472.418 | min_temperature=297.995 | max_temperature=457.509 | memory_usage.max=4230.94
step.max=2136 | t_sim.max=0.0002136 | t_step.max=1.10565 | min_pressure=100 | max_pressure=472.414 | min_temperature=297.995 | max_temperature=457.508 | memory_usage.max=4234.75
step.max=2137 | t_sim.max=0.0002137 | t_step.max=1.10485 | min_pressure=100 | max_pressure=472.41 | min_temperature=297.995 | max_temperature=457.507 | memory_usage.max=4234.81
step.max=2138 | t_sim.max=0.0002138 | t_step.max=1.10545 | min_pressure=100 | max_pressure=472.406 | min_temperature=297.995 | max_temperature=457.507 | memory_usage.max=4237.38
step.max=2139 | t_sim.max=0.0002139 | t_step.max=1.10769 | min_pressure=100 | max_pressure=472.402 | min_temperature=297.995 | max_temperature=457.506 | memory_usage.max=4237.38
step.max=2140 | t_sim.max=0.000214 | t_step.max=1.10535 | min_pressure=100 | max_pressure=472.399 | min_temperature=297.995 | max_temperature=457.505 | memory_usage.max=4239.44
step.max=2141 | t_sim.max=0.0002141 | t_step.max=1.10568 | min_pressure=100 | max_pressure=472.395 | min_temperature=297.995 | max_temperature=457.504 | memory_usage.max=4239.44
step.max=2142 | t_sim.max=0.0002142 | t_step.max=1.10664 | min_pressure=100 | max_pressure=472.391 | min_temperature=297.995 | max_temperature=457.503 | memory_usage.max=4242.5
step.max=2143 | t_sim.max=0.0002143 | t_step.max=1.10713 | min_pressure=100 | max_pressure=472.387 | min_temperature=297.995 | max_temperature=457.502 | memory_usage.max=4242.5
step.max=2144 | t_sim.max=0.0002144 | t_step.max=1.10619 | min_pressure=100 | max_pressure=472.383 | min_temperature=297.995 | max_temperature=457.501 | memory_usage.max=4246.69
step.max=2145 | t_sim.max=0.0002145 | t_step.max=1.10706 | min_pressure=100 | max_pressure=472.379 | min_temperature=297.995 | max_temperature=457.501 | memory_usage.max=4246.69
step.max=2146 | t_sim.max=0.0002146 | t_step.max=1.10546 | min_pressure=100 | max_pressure=472.375 | min_temperature=297.995 | max_temperature=457.5 | memory_usage.max=4250.31
step.max=2147 | t_sim.max=0.0002147 | t_step.max=1.10516 | min_pressure=100 | max_pressure=472.371 | min_temperature=297.995 | max_temperature=457.499 | memory_usage.max=4250.31
step.max=2148 | t_sim.max=0.0002148 | t_step.max=1.10548 | min_pressure=100 | max_pressure=472.368 | min_temperature=297.995 | max_temperature=457.498 | memory_usage.max=4252.69
step.max=2149 | t_sim.max=0.0002149 | t_step.max=1.10526 | min_pressure=100 | max_pressure=472.364 | min_temperature=297.995 | max_temperature=457.497 | memory_usage.max=4252.75
step.max=2150 | t_sim.max=0.000215 | t_step.max=1.10524 | min_pressure=100 | max_pressure=472.36 | min_temperature=297.995 | max_temperature=457.496 | memory_usage.max=4256.5
step.max=2151 | t_sim.max=0.0002151 | t_step.max=1.10588 | min_pressure=100 | max_pressure=472.356 | min_temperature=297.995 | max_temperature=457.496 | memory_usage.max=4256.5
step.max=2152 | t_sim.max=0.0002152 | t_step.max=1.10552 | min_pressure=100 | max_pressure=472.352 | min_temperature=297.995 | max_temperature=457.495 | memory_usage.max=4256.56
step.max=2153 | t_sim.max=0.0002153 | t_step.max=1.10529 | min_pressure=100 | max_pressure=472.348 | min_temperature=297.995 | max_temperature=457.494 | memory_usage.max=4260.5
step.max=2154 | t_sim.max=0.0002154 | t_step.max=1.10589 | min_pressure=100 | max_pressure=472.344 | min_temperature=297.995 | max_temperature=457.493 | memory_usage.max=4260.5
step.max=2155 | t_sim.max=0.0002155 | t_step.max=1.12142 | min_pressure=100 | max_pressure=472.341 | min_temperature=297.995 | max_temperature=457.492 | memory_usage.max=4260.56
step.max=2156 | t_sim.max=0.0002156 | t_step.max=1.10581 | min_pressure=100 | max_pressure=472.337 | min_temperature=297.995 | max_temperature=457.491 | memory_usage.max=4265.25
step.max=2157 | t_sim.max=0.0002157 | t_step.max=1.10658 | min_pressure=100 | max_pressure=472.333 | min_temperature=297.995 | max_temperature=457.491 | memory_usage.max=4267.56
step.max=2158 | t_sim.max=0.0002158 | t_step.max=1.10652 | min_pressure=100 | max_pressure=472.329 | min_temperature=297.995 | max_temperature=457.49 | memory_usage.max=4267.56
step.max=2159 | t_sim.max=0.0002159 | t_step.max=1.10521 | min_pressure=100 | max_pressure=472.325 | min_temperature=297.995 | max_temperature=457.489 | memory_usage.max=4267.62
step.max=2160 | t_sim.max=0.000216 | t_step.max=1.10495 | min_pressure=100 | max_pressure=472.321 | min_temperature=297.995 | max_temperature=457.488 | memory_usage.max=4271.75
step.max=2161 | t_sim.max=0.0002161 | t_step.max=1.10543 | min_pressure=100 | max_pressure=472.318 | min_temperature=297.995 | max_temperature=457.487 | memory_usage.max=4271.75
step.max=2162 | t_sim.max=0.0002162 | t_step.max=1.10573 | min_pressure=100 | max_pressure=472.314 | min_temperature=297.995 | max_temperature=457.486 | memory_usage.max=4271.75
step.max=2163 | t_sim.max=0.0002163 | t_step.max=1.10504 | min_pressure=100 | max_pressure=472.31 | min_temperature=297.995 | max_temperature=457.486 | memory_usage.max=4275.81
step.max=2164 | t_sim.max=0.0002164 | t_step.max=1.10528 | min_pressure=100 | max_pressure=472.306 | min_temperature=297.995 | max_temperature=457.485 | memory_usage.max=4275.81
step.max=2165 | t_sim.max=0.0002165 | t_step.max=1.10551 | min_pressure=100 | max_pressure=472.302 | min_temperature=297.995 | max_temperature=457.484 | memory_usage.max=4279.94
step.max=2166 | t_sim.max=0.0002166 | t_step.max=1.10608 | min_pressure=100 | max_pressure=472.298 | min_temperature=297.995 | max_temperature=457.483 | memory_usage.max=4279.94
step.max=2167 | t_sim.max=0.0002167 | t_step.max=1.10621 | min_pressure=100 | max_pressure=472.295 | min_temperature=297.995 | max_temperature=457.482 | memory_usage.max=4279.94
step.max=2168 | t_sim.max=0.0002168 | t_step.max=1.1061 | min_pressure=100 | max_pressure=472.291 | min_temperature=297.995 | max_temperature=457.481 | memory_usage.max=4284.06
step.max=2169 | t_sim.max=0.0002169 | t_step.max=1.10593 | min_pressure=100 | max_pressure=472.287 | min_temperature=297.995 | max_temperature=457.481 | memory_usage.max=4284.06
step.max=2170 | t_sim.max=0.000217 | t_step.max=1.10612 | min_pressure=100 | max_pressure=472.283 | min_temperature=297.995 | max_temperature=457.48 | memory_usage.max=4287.75
step.max=2171 | t_sim.max=0.0002171 | t_step.max=1.10526 | min_pressure=100 | max_pressure=472.279 | min_temperature=297.995 | max_temperature=457.479 | memory_usage.max=4287.75
step.max=2172 | t_sim.max=0.0002172 | t_step.max=1.10586 | min_pressure=100 | max_pressure=472.275 | min_temperature=297.995 | max_temperature=457.478 | memory_usage.max=4291
step.max=2173 | t_sim.max=0.0002173 | t_step.max=1.1122 | min_pressure=100 | max_pressure=472.272 | min_temperature=297.995 | max_temperature=457.477 | memory_usage.max=4291
step.max=2174 | t_sim.max=0.0002174 | t_step.max=1.10602 | min_pressure=100 | max_pressure=472.268 | min_temperature=297.995 | max_temperature=457.476 | memory_usage.max=4294.12
step.max=2175 | t_sim.max=0.0002175 | t_step.max=1.10571 | min_pressure=100 | max_pressure=472.264 | min_temperature=297.995 | max_temperature=457.476 | memory_usage.max=4294.5
step.max=2176 | t_sim.max=0.0002176 | t_step.max=1.10562 | min_pressure=100 | max_pressure=472.26 | min_temperature=297.995 | max_temperature=457.475 | memory_usage.max=4297.19
step.max=2177 | t_sim.max=0.0002177 | t_step.max=1.10814 | min_pressure=100 | max_pressure=472.256 | min_temperature=297.995 | max_temperature=457.474 | memory_usage.max=4297.19
step.max=2178 | t_sim.max=0.0002178 | t_step.max=1.10537 | min_pressure=100 | max_pressure=472.253 | min_temperature=297.995 | max_temperature=457.473 | memory_usage.max=4299.12
step.max=2179 | t_sim.max=0.0002179 | t_step.max=1.10634 | min_pressure=100 | max_pressure=472.249 | min_temperature=297.995 | max_temperature=457.472 | memory_usage.max=4299.12
step.max=2180 | t_sim.max=0.000218 | t_step.max=1.10503 | min_pressure=100 | max_pressure=472.245 | min_temperature=297.995 | max_temperature=457.471 | memory_usage.max=4302.25
step.max=2181 | t_sim.max=0.0002181 | t_step.max=1.10558 | min_pressure=100 | max_pressure=472.241 | min_temperature=297.995 | max_temperature=457.471 | memory_usage.max=4302.25
step.max=2182 | t_sim.max=0.0002182 | t_step.max=1.10587 | min_pressure=100 | max_pressure=472.237 | min_temperature=297.995 | max_temperature=457.47 | memory_usage.max=4306.38
step.max=2183 | t_sim.max=0.0002183 | t_step.max=1.10712 | min_pressure=100 | max_pressure=472.234 | min_temperature=297.995 | max_temperature=457.469 | memory_usage.max=4306.38
step.max=2184 | t_sim.max=0.0002184 | t_step.max=1.10698 | min_pressure=100 | max_pressure=472.23 | min_temperature=297.995 | max_temperature=457.468 | memory_usage.max=4309.19
step.max=2185 | t_sim.max=0.0002185 | t_step.max=1.10578 | min_pressure=100 | max_pressure=472.226 | min_temperature=297.995 | max_temperature=457.467 | memory_usage.max=4309.62
step.max=2186 | t_sim.max=0.0002186 | t_step.max=1.10571 | min_pressure=100 | max_pressure=472.222 | min_temperature=297.995 | max_temperature=457.466 | memory_usage.max=4309.62
step.max=2187 | t_sim.max=0.0002187 | t_step.max=1.10602 | min_pressure=100 | max_pressure=472.218 | min_temperature=297.995 | max_temperature=457.466 | memory_usage.max=4312.75
step.max=2188 | t_sim.max=0.0002188 | t_step.max=1.1051 | min_pressure=100 | max_pressure=472.215 | min_temperature=297.995 | max_temperature=457.465 | memory_usage.max=4312.75
step.max=2189 | t_sim.max=0.0002189 | t_step.max=1.10556 | min_pressure=100 | max_pressure=472.211 | min_temperature=297.995 | max_temperature=457.464 | memory_usage.max=4316.5
step.max=2190 | t_sim.max=0.000219 | t_step.max=1.10529 | min_pressure=100 | max_pressure=472.207 | min_temperature=297.995 | max_temperature=457.463 | memory_usage.max=4316.5
step.max=2191 | t_sim.max=0.0002191 | t_step.max=1.10507 | min_pressure=100 | max_pressure=472.203 | min_temperature=297.995 | max_temperature=457.462 | memory_usage.max=4320.44
step.max=2192 | t_sim.max=0.0002192 | t_step.max=1.10575 | min_pressure=100 | max_pressure=472.199 | min_temperature=297.995 | max_temperature=457.461 | memory_usage.max=4320.44
step.max=2193 | t_sim.max=0.0002193 | t_step.max=1.10573 | min_pressure=100 | max_pressure=472.196 | min_temperature=297.995 | max_temperature=457.461 | memory_usage.max=4320.44
step.max=2194 | t_sim.max=0.0002194 | t_step.max=1.10605 | min_pressure=100 | max_pressure=472.192 | min_temperature=297.995 | max_temperature=457.46 | memory_usage.max=4324.5
step.max=2195 | t_sim.max=0.0002195 | t_step.max=1.1063 | min_pressure=100 | max_pressure=472.188 | min_temperature=297.995 | max_temperature=457.459 | memory_usage.max=4324.5
step.max=2196 | t_sim.max=0.0002196 | t_step.max=1.10654 | min_pressure=100 | max_pressure=472.184 | min_temperature=297.995 | max_temperature=457.458 | memory_usage.max=4324.5
step.max=2197 | t_sim.max=0.0002197 | t_step.max=1.10682 | min_pressure=100 | max_pressure=472.18 | min_temperature=297.995 | max_temperature=457.457 | memory_usage.max=4328.56
step.max=2198 | t_sim.max=0.0002198 | t_step.max=1.10553 | min_pressure=100 | max_pressure=472.177 | min_temperature=297.995 | max_temperature=457.456 | memory_usage.max=4328.56
step.max=2199 | t_sim.max=0.0002199 | t_step.max=1.10646 | min_pressure=100 | max_pressure=472.173 | min_temperature=297.995 | max_temperature=457.456 | memory_usage.max=4332.62
step.max=2200 | t_sim.max=0.00022 | t_step.max=1.29201 | min_pressure=100 | max_pressure=472.169 | min_temperature=297.995 | max_temperature=457.455 | memory_usage.max=4332.62
step.max=2201 | t_sim.max=0.0002201 | t_step.max=1.10565 | min_pressure=100 | max_pressure=472.165 | min_temperature=297.995 | max_temperature=457.454 | memory_usage.max=4347.69
step.max=2202 | t_sim.max=0.0002202 | t_step.max=1.10578 | min_pressure=100 | max_pressure=472.161 | min_temperature=297.995 | max_temperature=457.453 | memory_usage.max=4347.69
step.max=2203 | t_sim.max=0.0002203 | t_step.max=1.11999 | min_pressure=100 | max_pressure=472.158 | min_temperature=297.995 | max_temperature=457.452 | memory_usage.max=4350.19
step.max=2204 | t_sim.max=0.0002204 | t_step.max=1.1058 | min_pressure=100 | max_pressure=472.154 | min_temperature=297.995 | max_temperature=457.451 | memory_usage.max=4350.19
step.max=2205 | t_sim.max=0.0002205 | t_step.max=1.10597 | min_pressure=100 | max_pressure=472.15 | min_temperature=297.995 | max_temperature=457.451 | memory_usage.max=4350.19
step.max=2206 | t_sim.max=0.0002206 | t_step.max=1.10487 | min_pressure=100 | max_pressure=472.146 | min_temperature=297.995 | max_temperature=457.45 | memory_usage.max=4350.19
step.max=2207 | t_sim.max=0.0002207 | t_step.max=1.10572 | min_pressure=100 | max_pressure=472.142 | min_temperature=297.995 | max_temperature=457.449 | memory_usage.max=4350.44
step.max=2208 | t_sim.max=0.0002208 | t_step.max=1.11139 | min_pressure=100 | max_pressure=472.139 | min_temperature=297.995 | max_temperature=457.448 | memory_usage.max=4350.44
step.max=2209 | t_sim.max=0.0002209 | t_step.max=1.10599 | min_pressure=100 | max_pressure=472.135 | min_temperature=297.995 | max_temperature=457.447 | memory_usage.max=4353.5
step.max=2210 | t_sim.max=0.000221 | t_step.max=1.10582 | min_pressure=100 | max_pressure=472.131 | min_temperature=297.995 | max_temperature=457.446 | memory_usage.max=4353.5
step.max=2211 | t_sim.max=0.0002211 | t_step.max=1.10759 | min_pressure=100 | max_pressure=472.127 | min_temperature=297.995 | max_temperature=457.446 | memory_usage.max=4356
step.max=2212 | t_sim.max=0.0002212 | t_step.max=1.10577 | min_pressure=100 | max_pressure=472.123 | min_temperature=297.995 | max_temperature=457.445 | memory_usage.max=4356
step.max=2213 | t_sim.max=0.0002213 | t_step.max=1.106 | min_pressure=100 | max_pressure=472.12 | min_temperature=297.995 | max_temperature=457.444 | memory_usage.max=4359.75
step.max=2214 | t_sim.max=0.0002214 | t_step.max=1.10545 | min_pressure=100 | max_pressure=472.116 | min_temperature=297.995 | max_temperature=457.443 | memory_usage.max=4359.75
step.max=2215 | t_sim.max=0.0002215 | t_step.max=1.10546 | min_pressure=100 | max_pressure=472.112 | min_temperature=297.995 | max_temperature=457.442 | memory_usage.max=4359.75
step.max=2216 | t_sim.max=0.0002216 | t_step.max=1.10524 | min_pressure=100 | max_pressure=472.108 | min_temperature=297.995 | max_temperature=457.442 | memory_usage.max=4361.25
step.max=2217 | t_sim.max=0.0002217 | t_step.max=1.10637 | min_pressure=100 | max_pressure=472.104 | min_temperature=297.995 | max_temperature=457.441 | memory_usage.max=4361.25
step.max=2218 | t_sim.max=0.0002218 | t_step.max=1.10594 | min_pressure=100 | max_pressure=472.101 | min_temperature=297.995 | max_temperature=457.44 | memory_usage.max=4362.5
step.max=2219 | t_sim.max=0.0002219 | t_step.max=1.10563 | min_pressure=100 | max_pressure=472.097 | min_temperature=297.995 | max_temperature=457.439 | memory_usage.max=4362.81
step.max=2220 | t_sim.max=0.000222 | t_step.max=1.10557 | min_pressure=100 | max_pressure=472.093 | min_temperature=297.995 | max_temperature=457.438 | memory_usage.max=4365.12
step.max=2221 | t_sim.max=0.0002221 | t_step.max=1.10528 | min_pressure=100 | max_pressure=472.089 | min_temperature=297.995 | max_temperature=457.437 | memory_usage.max=4365.12
step.max=2222 | t_sim.max=0.0002222 | t_step.max=1.10587 | min_pressure=100 | max_pressure=472.086 | min_temperature=297.995 | max_temperature=457.437 | memory_usage.max=4365.12
step.max=2223 | t_sim.max=0.0002223 | t_step.max=1.10681 | min_pressure=100 | max_pressure=472.082 | min_temperature=297.995 | max_temperature=457.436 | memory_usage.max=4368.88
step.max=2224 | t_sim.max=0.0002224 | t_step.max=1.10718 | min_pressure=100 | max_pressure=472.078 | min_temperature=297.995 | max_temperature=457.435 | memory_usage.max=4368.88
step.max=2225 | t_sim.max=0.0002225 | t_step.max=1.10674 | min_pressure=100 | max_pressure=472.074 | min_temperature=297.995 | max_temperature=457.434 | memory_usage.max=4372.81
step.max=2226 | t_sim.max=0.0002226 | t_step.max=1.1064 | min_pressure=100 | max_pressure=472.07 | min_temperature=297.995 | max_temperature=457.433 | memory_usage.max=4372.81
step.max=2227 | t_sim.max=0.0002227 | t_step.max=1.10577 | min_pressure=100 | max_pressure=472.067 | min_temperature=297.995 | max_temperature=457.432 | memory_usage.max=4372.81
step.max=2228 | t_sim.max=0.0002228 | t_step.max=1.10594 | min_pressure=100 | max_pressure=472.063 | min_temperature=297.995 | max_temperature=457.432 | memory_usage.max=4376.88
step.max=2229 | t_sim.max=0.0002229 | t_step.max=1.10632 | min_pressure=100 | max_pressure=472.059 | min_temperature=297.995 | max_temperature=457.431 | memory_usage.max=4376.88
step.max=2230 | t_sim.max=0.000223 | t_step.max=1.10572 | min_pressure=100 | max_pressure=472.055 | min_temperature=297.995 | max_temperature=457.43 | memory_usage.max=4380.94
step.max=2231 | t_sim.max=0.0002231 | t_step.max=1.10595 | min_pressure=100 | max_pressure=472.052 | min_temperature=297.995 | max_temperature=457.429 | memory_usage.max=4380.94
step.max=2232 | t_sim.max=0.0002232 | t_step.max=1.10598 | min_pressure=100 | max_pressure=472.048 | min_temperature=297.995 | max_temperature=457.428 | memory_usage.max=4380.94
step.max=2233 | t_sim.max=0.0002233 | t_step.max=1.10609 | min_pressure=100 | max_pressure=472.044 | min_temperature=297.995 | max_temperature=457.427 | memory_usage.max=4384.94
step.max=2234 | t_sim.max=0.0002234 | t_step.max=1.10565 | min_pressure=100 | max_pressure=472.04 | min_temperature=297.995 | max_temperature=457.427 | memory_usage.max=4384.94
step.max=2235 | t_sim.max=0.0002235 | t_step.max=1.10672 | min_pressure=100 | max_pressure=472.036 | min_temperature=297.995 | max_temperature=457.426 | memory_usage.max=4384.94
step.max=2236 | t_sim.max=0.0002236 | t_step.max=1.10606 | min_pressure=100 | max_pressure=472.033 | min_temperature=297.995 | max_temperature=457.425 | memory_usage.max=4389.06
step.max=2237 | t_sim.max=0.0002237 | t_step.max=1.10627 | min_pressure=100 | max_pressure=472.029 | min_temperature=297.995 | max_temperature=457.424 | memory_usage.max=4389.06
step.max=2238 | t_sim.max=0.0002238 | t_step.max=1.10675 | min_pressure=100 | max_pressure=472.025 | min_temperature=297.995 | max_temperature=457.423 | memory_usage.max=4393.06
step.max=2239 | t_sim.max=0.0002239 | t_step.max=1.10691 | min_pressure=100 | max_pressure=472.021 | min_temperature=297.995 | max_temperature=457.423 | memory_usage.max=4393.06
step.max=2240 | t_sim.max=0.000224 | t_step.max=1.10625 | min_pressure=100 | max_pressure=472.018 | min_temperature=297.995 | max_temperature=457.422 | memory_usage.max=4393.06
step.max=2241 | t_sim.max=0.0002241 | t_step.max=1.10614 | min_pressure=100 | max_pressure=472.014 | min_temperature=297.995 | max_temperature=457.421 | memory_usage.max=4396.75
step.max=2242 | t_sim.max=0.0002242 | t_step.max=1.10574 | min_pressure=100 | max_pressure=472.01 | min_temperature=297.995 | max_temperature=457.42 | memory_usage.max=4399.69
step.max=2243 | t_sim.max=0.0002243 | t_step.max=1.11014 | min_pressure=100 | max_pressure=472.006 | min_temperature=297.995 | max_temperature=457.419 | memory_usage.max=4401
step.max=2244 | t_sim.max=0.0002244 | t_step.max=1.11149 | min_pressure=100 | max_pressure=472.003 | min_temperature=297.995 | max_temperature=457.418 | memory_usage.max=4401
step.max=2245 | t_sim.max=0.0002245 | t_step.max=1.10738 | min_pressure=100 | max_pressure=471.999 | min_temperature=297.995 | max_temperature=457.418 | memory_usage.max=4404.38
step.max=2246 | t_sim.max=0.0002246 | t_step.max=1.10638 | min_pressure=100 | max_pressure=471.995 | min_temperature=297.995 | max_temperature=457.417 | memory_usage.max=4405.5
step.max=2247 | t_sim.max=0.0002247 | t_step.max=1.10865 | min_pressure=100 | max_pressure=471.991 | min_temperature=297.995 | max_temperature=457.416 | memory_usage.max=4405.5
step.max=2248 | t_sim.max=0.0002248 | t_step.max=1.10663 | min_pressure=100 | max_pressure=471.988 | min_temperature=297.995 | max_temperature=457.415 | memory_usage.max=4408.56
step.max=2249 | t_sim.max=0.0002249 | t_step.max=1.1067 | min_pressure=100 | max_pressure=471.984 | min_temperature=297.995 | max_temperature=457.414 | memory_usage.max=4409.81
step.max=2250 | t_sim.max=0.000225 | t_step.max=1.10676 | min_pressure=100 | max_pressure=471.98 | min_temperature=297.995 | max_temperature=457.414 | memory_usage.max=4409.81
step.max=2251 | t_sim.max=0.0002251 | t_step.max=1.10677 | min_pressure=100 | max_pressure=471.977 | min_temperature=297.995 | max_temperature=457.413 | memory_usage.max=4409.81
step.max=2252 | t_sim.max=0.0002252 | t_step.max=1.12273 | min_pressure=100 | max_pressure=471.973 | min_temperature=297.995 | max_temperature=457.412 | memory_usage.max=4413.88
step.max=2253 | t_sim.max=0.0002253 | t_step.max=1.10682 | min_pressure=100 | max_pressure=471.969 | min_temperature=297.995 | max_temperature=457.411 | memory_usage.max=4416.69
step.max=2254 | t_sim.max=0.0002254 | t_step.max=1.10579 | min_pressure=100 | max_pressure=471.965 | min_temperature=297.995 | max_temperature=457.41 | memory_usage.max=4418.31
step.max=2255 | t_sim.max=0.0002255 | t_step.max=1.10559 | min_pressure=100 | max_pressure=471.962 | min_temperature=297.995 | max_temperature=457.409 | memory_usage.max=4418.94
step.max=2256 | t_sim.max=0.0002256 | t_step.max=1.10536 | min_pressure=100 | max_pressure=471.958 | min_temperature=297.995 | max_temperature=457.409 | memory_usage.max=4418.94
step.max=2257 | t_sim.max=0.0002257 | t_step.max=1.10484 | min_pressure=100 | max_pressure=471.954 | min_temperature=297.995 | max_temperature=457.408 | memory_usage.max=4418.94
